Sanghuangporus lonicericola, 1, 1, 0, 0:00:17.489053
Sanghuangporus sanghuang, 1, 2, 1, 0:00:18.920469
Pinctada imbricata, 1, 1, 0, 0:00:18.290300
Globodera ellingtonae, 1, 1, 0, 0:00:16.690647
Globodera pallida, 1, 3, 0, 0:00:17.462646
Globodera rostochiensis, 1, 3, 0, 0:00:18.020174
Curvularia eragrostidis, 1, 1, 0, 0:00:36.597057
Curvularia geniculata, 1, 2, 0, 0:00:37.090986
Curvularia kusanoi, 1, 1, 0, 0:00:35.594245
Curvularia lunata, 1, 2, 1, 0:00:36.133818
Curvularia papendorfii, 1, 1, 1, 0:00:17.061141
Curvularia sp. IFB-Z10, 1, 1, 1, 0:00:20.266088
Aegilops bicornis, 1, 1, 1, 0:00:18.745955
Aegilops longissima, 1, 2, 1, 0:00:18.501063
Aegilops searsii, 1, 1, 1, 0:00:16.836250
Aegilops sharonensis, 1, 1, 1, 0:00:18.808632
Aegilops speltoides, 1, 1, 1, 0:00:16.895676
Aegilops tauschii, 1, 4, 6, 0:00:21.536864
Coffea arabica, 1, 1, 0, 0:00:14.325609
Coffea canephora, 1, 1, 0, 0:00:14.039635
Coffea eugenioides, 1, 1, 0, 0:00:13.656036
Coffea humblotiana, 1, 1, 0, 0:00:14.079964
Rhea americana, 1, 1, 1, 0:00:14.816800
Rhea pennata, 1, 1, 1, 0:00:13.549767
Loxosceles reclusa, 1, 1, 0, 0:00:13.538766
Ammodramus savannarum, 1, 1, 0, 0:00:13.715143
Cressida cressida, 1, 1, 1, 0:00:14.643089
Chioides albofasciatus, 1, 1, 1, 0:00:16.175716
Chioides vintra, 1, 1, 1, 0:00:15.119251
Sacculina carcini, 1, 3, 0, 0:00:15.642502
Nothoprocta ornata, 1, 1, 0, 0:00:14.181339
Nothoprocta pentlandii, 1, 1, 0, 0:00:13.017968
Nothoprocta perdicaria, 1, 1, 1, 0:00:17.490355
Curetis bulis, 1, 1, 1, 0:00:15.904468
Zoysia japonica, 1, 1, 1, 0:00:14.541707
Zoysia matrella, 1, 1, 1, 0:00:14.017770
Zoysia pacifica, 1, 1, 1, 0:00:17.580799
Stevia rebaudiana, 1, 1, 1, 0:00:17.418225
Infundibulicybe gibba, 1, 2, 0, 0:00:17.864364
Dendrobium catenatum, 1, 1, 2, 0:00:19.942090
Dendrobium chrysotoxum, 1, 1, 1, 0:00:22.593743
Dendrobium huoshanense, 1, 1, 0, 0:00:15.671123
Dendrobium hybrid cultivar, 1, 1, 0, 0:00:17.241644
Dendrobium nobile, 1, 1, 0, 0:00:16.536958
Dendrobium officinale, 1, 1, 0, 0:00:20.114288
Synanthedon andrenaeformis, 1, 1, 0, 0:00:37.942422
Synanthedon vespiformis, 1, 2, 0, 0:00:18.839182
Cephus cinctus, 1, 1, 2, 0:00:21.402857
Pleurotus citrinopileatus, 1, 2, 1, 0:00:18.571966
Pleurotus cornucopiae, 1, 1, 1, 0:00:17.638318
Pleurotus eryngii, 1, 4, 2, 0:00:21.473070
Pleurotus floridanus, 1, 1, 0, 0:00:16.431220
Pleurotus ostreatoroseus, 1, 1, 0, 0:00:16.290506
Pleurotus ostreatus, 1, 4, 3, 0:00:25.680924
Pleurotus platypus, 1, 1, 1, 0:00:18.881627
Pleurotus pulmonarius, 1, 3, 0, 0:00:18.464410
Pleurotus salmoneostramineus, 1, 3, 0, 0:00:17.566196
Pleurotus tuber-regium, 1, 3, 0, 0:00:17.118591
Pleurotus tuoliensis, 1, 3, 2, 0:00:19.909869
Sporobolomyces roseus, 1, 2, 0, 0:00:17.039282
Desmodesmus armatus, 1, 2, 1, 0:00:18.292517
Eleutheronema tetradactylum, 1, 1, 0, 0:00:16.173396
Leptidea juvernica, 1, 1, 1, 0:00:17.267946
Leptidea reali, 1, 1, 1, 0:00:18.332157
Leptidea sinapis, 1, 4, 0, 0:00:18.444828
Apodemus speciosus, 1, 1, 0, 0:00:16.059441
Apodemus sylvaticus, 1, 1, 0, 0:00:15.782962
Lutraria rhynchaena, 1, 1, 0, 0:00:16.495997
Ulmus americana, 1, 1, 0, 0:00:23.772709
0:00:14.085167
Trypanosoma cruzi, 1, 38, 16, 0:00:57.016210
